"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"1","10","cluster_000138","#218E8DFF","---","---","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"2","100","cluster_000066","#3D4D8AFF","---","---","Regulation of lipolysis in adipocytes","1/56","ADCY7",0.0519029280414418,0.175689549369388,NA
"3","1003","cluster_000129","#24868EFF","Mdh2","Mdh2","Pyruvate metabolism","3/38","ALDH2;MDH2;PDHB",4.22431055245708e-06,0.000143626558783541,NA
"4","1004","cluster_000002","#440256FF","Fcgr3","Fcgr3","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"5","1009","cluster_000201","#4CC26CFF","Gnai2 Gnat1 Gnat3","Gnai2 Gnat1 Gnat3","Kaposi sarcoma-associated herpesvirus infection","3/216","LYN;GNB2;ICAM1",0.00041414123010498,0.019464637814934,NA
"6","101","cluster_000185","#32B67AFF","---","---","Amino sugar and nucleotide sugar metabolism","1/49","NANP",0.033769693865094,0.14214266935239,NA
"7","1010","cluster_000038","#472F7DFF","Polr2a","Polr2a","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"8","1016","cluster_000187","#35B779FF","Spink1","Spink1","ABC transporters","1/48","ABCG1",0.0330912315021827,0.148943761227133,NA
"9","1018","cluster_000088","#33638DFF","Itgb1","Itgb1","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"10","1019","cluster_000004","#450559FF","P4hb","P4hb","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"11","1021","cluster_000191","#3BBB75FF","Pgk1","Pgk1","Glycolysis / Gluconeogenesis","4/67","PKM;PGAM1;PGK1;ALDOC",1.12239587749294e-07,4.60182309772107e-06,NA
"12","1022","cluster_000140","#21908DFF","Jun Junb","Jun Junb","Vitamin digestion and absorption","1/24","LMBRD1",0.0190350912060613,0.115946371344995,NA
"13","1024","cluster_000005","#46065AFF","Fth1","Fth1","Pancreatic secretion","3/105","RAC1;RHOA;SLC9A1",0.000814417210334657,0.0749263833507885,NA
"14","1025","cluster_000161","#1FA187FF","Myl4","Myl4","Cardiac muscle contraction","2/78","MYL4;TNNI3",0.00152555956645451,0.0472923465600899,NA
"15","1027","cluster_000063","#3E4A89FF","Csf1r","Csf1r","Steroid biosynthesis","1/19","SOAT1",0.0188382206720143,0.125620842810929,NA
"16","1029","cluster_000011","#470E61FF","Sod2","Sod2","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"17","1030","cluster_000221","#73D056FF","Cdh1 Cdh3","Cdh1 Cdh3","Renal cell carcinoma","1/68","PAK2",0.0433219771034119,0.162182458105509,NA
"18","1031","cluster_000020","#481A6CFF","Apoa2","Apoa2","Cholesterol metabolism","3/49","APOH;APOA2;APOA4",3.45324776554104e-05,0.000414389731864925,NA
"19","1032","cluster_000143","#20928CFF","Surf1","Surf1","Glycosylphosphatidylinositol ","1/25","PIGH",0.0198208026407264,0.149862449333961,"GPI)-anchor biosynthesis"
"20","1035","cluster_000233","#8ED645FF","H2az1 H2az2","H2az1 H2az2","Vasopressin-regulated water reabsorption","1/43","DCTN5",0.0255038503063682,0.0578244423082685,NA
"21","1036","cluster_000152","#1F9A8AFF","Prkg1","Prkg1","Vascular smooth muscle contraction","2/140","MYL6;PRKG1",0.00547448204614354,0.0693125822547792,NA
"22","1037","cluster_000006","#46085BFF","Wipf3","Wipf3","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"23","1038","cluster_000139","#218F8DFF","Psmg4","Psmg4","Phosphonate and phosphinate metabolism","1/6","SELENOI",0.00479094227501427,0.1341463837004,NA
"24","1039","cluster_000046","#453882FF","Atxn1l","Atxn1l","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
